SZAVAZOKOR,VALASZTOPOLGAR_INDULO,VALASZTOPOLGAR_HONOS,VALASZTOPOLGAR_ATJEL,VALASZTOPOLGAR_ATJELINNEN,VALASZTOPOLGAR_OSSZESEN,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
03_060_001,776,768,0,6,768,,,,,,
03_060_002,985,980,0,7,980,,,,,,
03_060_003,814,808,0,6,808,,,,,,
03_060_004,853,849,0,3,849,,,,,,
03_060_005,621,622,0,0,622,,,,,,
03_060_006,1169,1163,0,4,1163,,,,,,
03_060_007,1071,1063,0,4,1063,,,,,,
03_060_008,1072,1064,0,5,1064,,,,,,
03_060_009,1089,1085,0,5,1085,,,,,,
03_060_010,872,869,0,5,869,,,,,,
03_060_011,1056,1055,0,5,1055,,,,,,
03_060_012,752,752,0,3,752,,,,,,
03_060_013,757,752,0,5,752,,,,,,
03_060_014,815,803,0,13,803,,,,,,
03_060_015,773,762,0,7,762,,,,,,
03_060_016,767,755,0,4,755,,,,,,
03_060_017,651,644,0,6,644,,,,,,
03_060_018,732,724,0,6,724,,,,,,
03_060_019,1140,1138,0,2,1138,,,,,,
03_060_020,715,706,0,5,706,,,,,,
03_060_021,786,783,0,2,783,,,,,,
03_060_022,812,797,0,7,797,,,,,,
03_060_023,756,752,0,3,752,,,,,,
03_060_024,860,860,0,2,860,,,,,,
03_060_025,498,494,0,1,494,,,,,,
03_060_026,860,848,0,5,848,,,,,,
03_060_027,780,766,0,4,766,,,,,,
03_060_028,927,924,0,2,924,,,,,,
03_060_029,835,831,0,4,831,,,,,,
03_060_030,931,923,0,8,923,,,,,,
03_060_031,905,896,0,7,896,,,,,,
03_060_032,1066,1067,0,4,1067,,,,,,
03_060_033,745,741,0,4,741,,,,,,
03_060_034,1013,1005,0,6,1005,,,,,,
03_060_035,724,723,0,0,723,,,,,,
03_060_036,951,945,0,5,945,,,,,,
03_060_037,903,900,0,3,900,,,,,,
03_060_038,926,924,0,1,924,,,,,,
03_060_039,603,600,0,4,600,,,,,,
03_060_040,918,906,0,9,906,,,,,,
03_060_041,1041,1033,0,6,1033,,,,,,
03_060_042,798,795,0,5,795,,,,,,
03_060_043,1069,1060,0,4,1060,,,,,,
03_060_044,1055,1050,0,5,1050,,,,,,
03_060_045,597,589,0,2,589,,,,,,
03_060_046,1031,1029,0,6,1029,,,,,,
03_060_047,793,786,0,4,786,,,,,,
03_060_048,931,923,0,4,923,,,,,,
03_060_049,739,733,0,6,733,,,,,,
03_060_050,527,524,0,2,524,,,,,,
03_060_051,674,666,0,5,666,,,,,,
03_060_052,961,950,0,4,950,,,,,,
03_060_053,1020,1004,0,13,1004,,,,,,
03_060_054,768,757,0,2,757,,,,,,
03_060_055,794,796,0,0,796,,,,,,
03_060_056,649,648,0,0,648,,,,,,
03_060_057,767,765,0,5,765,,,,,,
03_060_058,971,968,0,6,968,,,,,,
03_060_059,891,884,0,6,884,,,,,,
03_060_060,562,557,0,1,557,,,,,,
03_060_061,651,651,0,1,651,,,,,,
03_060_062,878,872,0,2,872,,,,,,
03_060_063,757,759,0,0,759,,,,,,
03_060_064,1097,1084,0,6,1084,,,,,,
03_060_065,855,848,0,6,848,,,,,,
03_060_066,801,805,0,3,805,,,,,,
03_060_067,993,984,0,4,984,,,,,,
03_060_068,550,546,0,0,546,,,,,,
03_060_069,953,947,0,5,947,,,,,,
03_060_070,1001,993,0,8,993,,,,,,
03_060_071,665,663,0,2,663,,,,,,
03_060_072,867,866,0,1,866,,,,,,
03_060_073,1209,1207,0,3,1207,,,,,,
03_060_074,1167,1159,0,6,1159,,,,,,
03_060_075,1270,1254,0,11,1254,,,,,,
03_060_076,937,941,0,2,941,,,,,,
03_060_077,839,838,0,2,838,,,,,,
03_060_078,604,602,0,1,602,,,,,,
03_060_079,758,746,0,11,746,,,,,,
03_060_080,631,625,0,3,625,,,,,,
03_060_081,770,761,0,7,761,,,,,,
03_060_082,854,847,0,8,847,,,,,,
03_060_083,810,804,0,6,804,,,,,,
03_060_084,673,671,0,3,671,,,,,,
03_060_085,1146,1173,0,5,1173,,,,,,
03_060_086,771,770,0,2,770,,,,,,
03_060_087,1194,1197,0,3,1197,,,,,,
03_060_088,1134,1121,0,5,1121,,,,,,
03_060_089,1189,1188,0,1,1188,,,,,,
03_060_090,1146,1141,0,4,1141,,,,,,
03_060_091,377,375,0,2,375,,,,,,
03_060_092,1192,1190,0,3,1190,,,,,,
03_060_093,1057,1051,0,4,1051,,,,,,
03_060_094,1236,1235,0,1,1235,,,,,,
03_060_095,555,555,0,2,555,,,,,,
03_060_096,566,563,0,2,563,,,,,,
03_060_097,801,798,0,4,798,,,,,,
03_060_098,739,734,0,2,734,,,,,,
03_060_099,0,0,302,0,302,,,,,,
03_061_001,573,565,3,3,568,,,,,,
03_061_002,648,642,0,4,642,,,,,,
03_061_003,670,665,0,3,665,,,,,,
03_061_004,87,85,0,2,85,,,,,,
03_062_001,1082,1073,0,7,1073,,,,,,
03_062_002,974,971,0,3,971,,,,,,
03_062_003,961,960,0,3,960,,,,,,
03_062_004,960,954,0,2,954,,,,,,
03_062_005,1119,1119,4,1,1123,,,,,,
03_063_001,337,337,0,0,337,,,,,,
03_064_001,603,601,22,1,623,,,,,,
03_064_002,609,600,0,5,600,,,,,,
03_064_003,1298,1295,0,6,1295,,,,,,
03_064_004,1303,1295,0,11,1295,,,,,,
03_064_005,698,698,0,0,698,,,,,,
03_064_006,851,843,0,1,843,,,,,,
03_064_007,1352,1345,0,8,1345,,,,,,
03_064_008,1421,1413,0,5,1413,,,,,,
03_064_009,748,744,0,3,744,,,,,,
03_064_010,781,781,0,4,781,,,,,,
03_064_011,1360,1349,0,7,1349,,,,,,
03_065_001,811,807,0,3,807,,,,,,
03_065_002,666,663,0,3,663,,,,,,
03_065_003,782,776,0,4,776,,,,,,
03_065_004,774,768,0,3,768,,,,,,
03_065_005,741,737,0,1,737,,,,,,
03_065_006,716,712,0,2,712,,,,,,
03_065_007,860,853,0,3,853,,,,,,
03_065_008,626,621,0,1,621,,,,,,
03_065_009,628,627,0,1,627,,,,,,
03_065_010,844,840,0,4,840,,,,,,
03_065_011,805,808,0,1,808,,,,,,
03_065_012,684,678,27,1,705,,,,,,
03_065_013,724,720,0,2,720,,,,,,
03_065_014,963,952,0,6,952,,,,,,
03_065_015,858,858,0,2,858,,,,,,
03_065_016,1176,1174,0,1,1174,,,,,,
03_065_017,953,943,0,3,943,,,,,,
03_065_018,205,205,0,1,205,,,,,,
03_065_019,275,272,0,0,272,,,,,,
03_065_020,825,828,0,3,828,,,,,,
03_065_021,947,942,0,5,942,,,,,,
03_065_022,408,404,0,2,404,,,,,,
03_065_023,606,605,0,0,605,,,,,,
03_065_024,642,631,0,7,631,,,,,,
03_065_025,781,778,0,4,778,,,,,,
03_065_026,826,822,0,1,822,,,,,,
03_065_027,783,778,0,2,778,,,,,,
03_065_028,825,817,0,3,817,,,,,,
03_065_029,660,662,0,0,662,,,,,,
03_065_030,749,745,0,2,745,,,,,,
03_065_031,1065,1065,0,5,1065,,,,,,
03_066_001,1060,1048,42,8,1090,,,,,,
03_066_002,922,916,0,2,916,,,,,,
03_066_003,1203,1198,0,6,1198,,,,,,
03_066_004,1207,1201,0,2,1201,,,,,,
03_066_005,1277,1261,0,10,1261,,,,,,
03_066_006,1159,1150,0,6,1150,,,,,,
03_066_007,1015,1009,0,3,1009,,,,,,
03_066_008,1407,1398,0,10,1398,,,,,,
03_066_009,1104,1093,0,11,1093,,,,,,
03_066_010,1098,1084,0,7,1084,,,,,,
03_066_011,979,968,0,9,968,,,,,,
03_066_012,977,971,0,2,971,,,,,,
03_066_013,865,854,0,9,854,,,,,,
03_066_014,936,930,0,2,930,,,,,,
03_066_015,937,926,0,4,926,,,,,,
03_066_016,883,888,0,1,888,,,,,,
03_066_017,1003,992,0,6,992,,,,,,
03_066_018,951,947,0,4,947,,,,,,
03_066_019,1087,1081,0,5,1081,,,,,,
03_066_020,1069,1060,0,5,1060,,,,,,
03_067_001,817,818,0,1,818,,,,,,
03_067_002,804,805,0,0,805,,,,,,
03_067_003,975,971,0,5,971,,,,,,
03_067_004,1032,1020,0,8,1020,,,,,,
03_067_005,1114,1111,6,4,1117,,,,,,
03_067_006,1061,1055,0,2,1055,,,,,,
03_067_007,1085,1081,0,3,1081,,,,,,
03_067_008,1185,1183,0,0,1183,,,,,,
03_067_009,201,200,0,1,200,,,,,,
03_067_010,372,373,0,0,373,,,,,,
03_068_001,979,970,0,4,970,,,,,,
03_068_002,881,883,1,0,884,,,,,,
03_069_001,548,546,0,1,546,,,,,,
03_070_001,1125,1122,1,2,1123,,,,,,
03_071_001,570,563,0,5,563,,,,,,
03_071_002,637,630,0,4,630,,,,,,
03_072_001,555,553,0,2,553,,,,,,
03_073_001,990,981,3,7,984,,,,,,
03_073_002,763,766,0,4,766,,,,,,
03_073_003,97,95,0,0,95,,,,,,
03_074_001,631,629,1,1,630,,,,,,
03_075_001,1408,1400,4,7,1404,,,,,,
03_076_001,731,725,0,4,725,,,,,,
03_076_002,934,926,3,6,929,,,,,,
03_076_003,734,735,0,2,735,,,,,,
03_076_004,785,779,0,5,779,,,,,,
03_076_005,870,863,0,6,863,,,,,,
03_076_006,998,992,0,4,992,,,,,,
03_076_007,1089,1090,0,3,1090,,,,,,
03_076_008,309,302,0,1,302,,,,,,
03_077_001,1398,1396,2,5,1398,,,,,,
03_078_001,973,979,0,1,979,,,,,,
03_078_002,953,955,0,3,955,,,,,,
03_078_003,1111,1099,10,7,1109,,,,,,
03_078_004,1136,1125,0,1,1125,,,,,,
03_078_005,1217,1209,0,2,1209,,,,,,
03_078_006,1274,1267,0,4,1267,,,,,,
03_078_007,1328,1315,0,9,1315,,,,,,
03_078_008,563,561,0,1,561,,,,,,
03_078_009,551,549,0,1,549,,,,,,
03_079_001,801,798,0,2,798,,,,,,
03_079_002,663,658,0,2,658,,,,,,
03_079_003,919,913,1,7,914,,,,,,
03_079_004,1171,1163,0,4,1163,,,,,,
03_079_005,460,457,0,1,457,,,,,,
03_080_001,770,763,0,6,763,,,,,,
03_080_002,775,768,0,6,768,,,,,,
03_080_003,707,702,0,2,702,,,,,,
03_081_001,399,402,0,2,402,,,,,,
03_082_001,733,731,0,4,731,,,,,,
03_082_002,723,721,0,2,721,,,,,,
03_082_003,756,740,0,11,740,,,,,,
03_082_004,816,818,5,5,823,,,,,,
03_082_005,785,777,0,4,777,,,,,,
03_082_006,79,77,0,2,77,,,,,,
03_083_001,634,629,0,2,629,,,,,,
03_083_002,632,626,0,5,626,,,,,,
03_084_001,327,322,0,1,322,,,,,,
03_085_001,920,909,0,4,909,,,,,,
03_085_002,840,837,2,1,839,,,,,,
03_086_001,840,830,0,8,830,,,,,,
03_086_002,580,574,1,6,575,,,,,,
03_087_001,959,954,0,1,954,,,,,,
03_087_002,898,895,2,1,897,,,,,,
03_088_001,343,340,1,3,341,,,,,,
03_089_001,913,910,0,2,910,,,,,,
03_089_002,896,892,0,2,892,,,,,,
03_089_003,817,815,0,1,815,,,,,,
03_090_001,601,600,0,1,600,,,,,,
03_091_001,947,945,2,4,947,,,,,,
03_092_001,710,703,2,2,705,,,,,,
03_092_002,677,674,0,2,674,,,,,,
03_093_001,622,615,0,4,615,,,,,,
03_093_002,552,554,1,0,555,,,,,,
03_094_001,737,733,0,3,733,,,,,,
03_095_001,970,962,2,3,964,,,,,,
03_096_001,684,682,9,3,691,,,,,,
03_096_002,880,875,0,7,875,,,,,,
03_096_003,667,658,0,6,658,,,,,,
03_096_004,870,865,0,6,865,,,,,,
03_096_005,931,924,0,4,924,,,,,,
03_096_006,999,991,0,4,991,,,,,,
03_097_001,1065,1064,0,3,1064,,,,,,
03_098_001,1107,1101,0,1,1101,,,,,,
03_098_002,1130,1120,0,7,1120,,,,,,
03_098_003,867,861,5,3,866,,,,,,
03_098_004,903,897,0,3,897,,,,,,
03_098_005,861,859,0,2,859,,,,,,
03_098_006,834,832,0,5,832,,,,,,
03_099_001,998,994,4,3,998,,,,,,
03_099_002,905,898,0,6,898,,,,,,
03_099_003,1020,1017,0,2,1017,,,,,,
03_100_001,590,587,0,2,587,,,,,,
03_100_002,655,655,3,3,658,,,,,,
03_100_003,684,682,0,3,682,,,,,,
03_100_004,637,630,0,4,630,,,,,,
03_100_005,655,653,0,1,653,,,,,,
03_100_006,670,665,0,3,665,,,,,,
03_100_007,667,661,0,2,661,,,,,,
03_100_008,268,267,0,1,267,,,,,,
03_101_001,926,922,2,4,924,,,,,,
03_102_001,756,753,3,2,756,,,,,,
03_102_002,893,887,0,3,887,,,,,,
03_102_003,729,730,0,4,730,,,,,,
03_103_001,965,960,0,5,960,,,,,,
03_103_002,885,875,0,5,875,,,,,,
03_104_001,579,579,0,0,579,,,,,,
03_104_002,947,947,2,0,949,,,,,,
03_105_001,1092,1091,2,2,1093,,,,,,
03_106_001,870,867,1,2,868,,,,,,
03_107_001,1124,1113,4,5,1117,,,,,,
03_107_002,1144,1137,0,2,1137,,,,,,
03_108_001,920,914,0,3,914,,,,,,
03_109_001,678,675,0,1,675,,,,,,
03_109_002,658,659,0,2,659,,,,,,
03_110_001,708,701,1,3,702,,,,,,
03_110_002,752,751,0,2,751,,,,,,
03_110_003,792,792,0,2,792,,,,,,
03_110_004,727,723,0,3,723,,,,,,
03_110_005,899,896,0,6,896,,,,,,
03_111_001,1256,1260,0,1,1260,,,,,,
03_111_002,1221,1210,0,6,1210,,,,,,
03_111_003,1163,1156,0,6,1156,,,,,,
03_111_004,1260,1257,0,5,1257,,,,,,
03_111_005,1174,1161,13,4,1174,,,,,,
03_111_006,1059,1056,0,2,1056,,,,,,
03_111_007,682,678,0,2,678,,,,,,
03_111_008,400,396,0,3,396,,,,,,
03_111_009,676,673,0,1,673,,,,,,
03_111_010,298,296,0,0,296,,,,,,
03_112_001,637,634,0,2,634,,,,,,
03_113_001,691,693,0,0,693,,,,,,
03_113_002,648,643,0,5,643,,,,,,
03_113_003,692,684,0,4,684,,,,,,
03_113_004,705,704,2,2,706,,,,,,
03_113_005,853,851,0,3,851,,,,,,
03_114_001,723,717,0,5,717,,,,,,
03_115_001,140,140,0,1,140,,,,,,
03_116_001,295,288,0,6,288,,,,,,
03_117_001,892,885,0,3,885,,,,,,
03_117_002,977,976,0,5,976,,,,,,
03_117_003,822,814,3,4,817,,,,,,
03_118_001,913,910,0,2,910,,,,,,
03_118_002,791,780,0,6,780,,,,,,
03_119_001,552,547,1,4,548,,,,,,
04_001_001,646,636,0,6,636,,,,,,
04_002_001,667,667,0,1,667,,,,,,
04_002_002,616,612,3,3,615,,,,,,
04_002_003,543,540,0,4,540,,,,,,
04_002_004,751,746,0,5,746,,,,,,
04_002_005,830,823,0,6,823,,,,,,
04_002_006,776,772,0,1,772,,,,,,
04_003_001,1060,1061,0,4,1061,,,,,,
04_003_002,974,976,0,3,976,,,,,,
04_003_003,1019,1010,0,6,1010,,,,,,
04_003_004,1070,1057,0,8,1057,,,,,,
04_003_005,1008,995,0,5,995,,,,,,
04_003_006,1152,1146,0,5,1146,,,,,,
04_003_007,821,820,3,5,823,,,,,,
04_003_008,879,874,0,6,874,,,,,,
04_003_009,903,897,0,3,897,,,,,,
04_003_010,940,934,0,1,934,,,,,,
04_003_011,739,736,0,3,736,,,,,,
04_003_012,957,945,0,4,945,,,,,,
04_003_013,823,818,0,4,818,,,,,,
04_003_014,861,855,0,2,855,,,,,,
04_003_015,821,821,0,2,821,,,,,,
04_003_016,857,850,0,3,850,,,,,,
04_004_001,627,619,0,7,619,,,,,,
04_004_002,559,553,0,6,553,,,,,,
04_004_003,601,599,0,2,599,,,,,,
04_004_004,869,865,0,11,865,,,,,,
04_004_005,822,816,0,4,816,,,,,,
04_004_006,497,495,0,2,495,,,,,,
04_004_007,756,752,0,5,752,,,,,,
04_004_008,543,534,0,8,534,,,,,,
04_004_009,1084,1078,0,7,1078,,,,,,
04_004_010,681,673,0,7,673,,,,,,
04_004_011,864,849,0,8,849,,,,,,
04_004_012,538,529,0,4,529,,,,,,
04_004_013,460,457,0,4,457,,,,,,
04_004_014,566,560,0,5,560,,,,,,
04_004_015,795,788,0,8,788,,,,,,
04_004_016,708,705,0,4,705,,,,,,
04_004_017,797,789,0,3,789,,,,,,
04_004_018,507,501,0,6,501,,,,,,
04_004_019,851,834,0,14,834,,,,,,
04_004_020,790,786,0,2,786,,,,,,
04_004_021,646,629,0,11,629,,,,,,
04_004_022,648,645,0,4,645,,,,,,
04_004_023,553,550,0,2,550,,,,,,
04_004_024,481,478,0,1,478,,,,,,
04_004_025,418,411,0,6,411,,,,,,
04_004_026,458,450,0,6,450,,,,,,
04_004_027,593,590,0,1,590,,,,,,
04_004_028,901,889,0,9,889,,,,,,
04_004_029,676,671,0,4,671,,,,,,
04_004_030,882,865,0,7,865,,,,,,
04_004_031,579,576,0,2,576,,,,,,
04_004_032,672,669,0,1,669,,,,,,
04_004_033,665,652,0,8,652,,,,,,
04_004_034,562,557,0,4,557,,,,,,
04_004_035,721,717,0,3,717,,,,,,
04_004_036,678,674,0,4,674,,,,,,
04_004_037,623,616,0,8,616,,,,,,
04_004_038,600,601,0,2,601,,,,,,
04_004_039,623,613,0,7,613,,,,,,
04_004_040,513,505,0,3,505,,,,,,
04_004_041,877,869,0,10,869,,,,,,
04_004_042,768,768,0,3,768,,,,,,
04_004_043,586,584,0,3,584,,,,,,
04_004_044,792,786,0,7,786,,,,,,
04_004_045,537,533,0,2,533,,,,,,
04_004_046,883,877,0,5,877,,,,,,
04_004_047,928,923,0,4,923,,,,,,
04_004_048,963,962,0,2,962,,,,,,
04_004_049,706,700,0,4,700,,,,,,
04_004_050,839,827,0,6,827,,,,,,
04_004_051,906,899,0,6,899,,,,,,
04_004_052,814,801,0,6,801,,,,,,
04_004_053,521,518,0,2,518,,,,,,
04_004_054,147,147,0,0,147,,,,,,
04_004_055,231,227,0,2,227,,,,,,
04_004_056,744,739,0,4,739,,,,,,
04_004_057,834,829,0,6,829,,,,,,
04_004_058,682,675,0,6,675,,,,,,
04_004_059,579,576,0,2,576,,,,,,
04_004_060,807,801,0,2,801,,,,,,
04_004_061,244,242,0,0,242,,,,,,
04_004_062,1179,1169,0,7,1169,,,,,,
04_004_063,722,722,0,3,722,,,,,,
04_004_064,890,887,0,6,887,,,,,,
04_004_065,544,533,0,4,533,,,,,,
04_004_066,480,472,0,5,472,,,,,,
04_004_067,832,826,0,3,826,,,,,,
04_004_068,784,779,0,4,779,,,,,,
04_004_069,0,0,90,0,90,,,,,,
04_005_001,574,571,0,2,571,,,,,,
04_005_002,624,624,0,1,624,,,,,,
04_005_003,612,607,1,2,608,,,,,,
04_006_001,469,468,4,6,472,,,,,,
04_006_002,400,395,0,4,395,,,,,,
04_006_003,414,407,0,3,407,,,,,,
04_006_004,450,446,0,3,446,,,,,,
04_006_005,674,668,0,3,668,,,,,,
04_006_006,502,500,0,2,500,,,,,,
04_006_007,32,32,0,0,32,,,,,,
04_007_001,718,715,0,2,715,,,,,,
04_008_001,709,704,0,5,704,,,,,,
04_009_001,864,865,0,0,865,,,,,,
04_009_002,872,860,0,8,860,,,,,,
04_010_001,653,648,0,1,648,,,,,,
04_010_002,693,690,0,2,690,,,,,,
04_010_003,64,64,0,0,64,,,,,,
04_011_001,239,235,0,5,235,,,,,,
04_012_001,950,940,0,6,940,,,,,,
04_012_002,1036,1030,0,3,1030,,,,,,
04_013_001,340,339,0,1,339,,,,,,
04_014_001,797,791,0,4,791,,,,,,
04_014_002,783,774,0,9,774,,,,,,
04_014_003,789,783,0,4,783,,,,,,
04_014_004,703,695,1,12,696,,,,,,
04_014_005,779,774,0,5,774,,,,,,
04_015_001,729,721,0,4,721,,,,,,
04_015_002,769,765,0,4,765,,,,,,
04_015_003,750,747,0,7,747,,,,,,
04_015_004,667,663,1,4,664,,,,,,
04_015_005,606,603,0,2,603,,,,,,
04_015_006,606,596,0,4,596,,,,,,
04_015_007,765,762,0,1,762,,,,,,
04_015_008,714,712,0,1,712,,,,,,
04_016_001,773,762,0,5,762,,,,,,
04_016_002,636,638,0,1,638,,,,,,
04_016_003,737,735,0,2,735,,,,,,
04_016_004,625,624,4,1,628,,,,,,
04_016_005,605,600,0,4,600,,,,,,
04_017_001,586,582,0,6,582,,,,,,
04_017_002,498,492,0,4,492,,,,,,
04_017_003,373,370,0,0,370,,,,,,
04_018_001,404,402,0,1,402,,,,,,
04_019_001,899,892,0,5,892,,,,,,
04_020_001,445,440,0,0,440,,,,,,
04_020_002,620,617,0,4,617,,,,,,
04_020_003,600,595,0,3,595,,,,,,
04_020_004,623,629,0,0,629,,,,,,
04_020_005,658,657,0,1,657,,,,,,
04_020_006,622,612,5,4,617,,,,,,
04_021_001,811,804,1,7,805,,,,,,
04_021_002,831,830,0,4,830,,,,,,
04_021_003,860,860,0,0,860,,,,,,
04_021_004,949,943,0,5,943,,,,,,
04_021_005,897,894,0,7,894,,,,,,
04_022_001,934,922,0,6,922,,,,,,
04_022_002,939,933,0,8,933,,,,,,
04_022_003,1002,991,4,4,995,,,,,,
04_023_001,491,487,1,1,488,,,,,,
04_023_002,446,443,0,2,443,,,,,,
04_024_001,551,542,1,3,543,,,,,,
04_025_001,1383,1370,0,7,1370,,,,,,
04_025_002,1349,1338,0,11,1338,,,,,,
04_025_003,617,616,0,4,616,,,,,,
04_025_004,634,625,0,6,625,,,,,,
04_025_005,720,711,0,7,711,,,,,,
04_025_006,621,615,0,0,615,,,,,,
04_025_007,1273,1269,8,7,1277,,,,,,
04_025_008,702,695,0,5,695,,,,,,
04_025_009,704,699,0,3,699,,,,,,
04_025_010,1257,1250,0,10,1250,,,,,,
04_025_011,807,801,0,5,801,,,,,,
04_025_012,515,507,0,4,507,,,,,,
04_026_001,1145,1139,0,4,1139,,,,,,
04_026_002,1052,1041,0,9,1041,,,,,,
04_026_003,600,597,0,4,597,,,,,,
04_026_004,709,692,0,6,692,,,,,,
04_026_005,681,679,0,2,679,,,,,,
04_026_006,989,981,0,6,981,,,,,,
04_026_007,1021,1018,0,4,1018,,,,,,
04_026_008,974,968,25,1,993,,,,,,
04_026_009,617,610,0,5,610,,,,,,
04_026_010,773,767,0,7,767,,,,,,
04_026_011,653,642,0,3,642,,,,,,
04_026_012,659,647,0,7,647,,,,,,
04_026_013,662,650,0,8,650,,,,,,
04_026_014,884,875,0,5,875,,,,,,
04_026_015,807,797,0,6,797,,,,,,
04_026_016,893,877,0,8,877,,,,,,
04_026_017,642,638,0,2,638,,,,,,
04_026_018,755,749,0,2,749,,,,,,
04_026_019,1263,1254,0,6,1254,,,,,,
04_026_020,736,730,0,3,730,,,,,,
04_026_021,872,865,0,5,865,,,,,,
04_026_022,825,816,0,5,816,,,,,,
04_026_023,1044,1039,0,3,1039,,,,,,
04_026_024,674,666,0,7,666,,,,,,
04_026_025,958,950,0,6,950,,,,,,
04_026_026,807,798,0,4,798,,,,,,
04_026_027,645,633,0,7,633,,,,,,
04_026_028,634,642,0,0,642,,,,,,
04_026_029,646,642,0,0,642,,,,,,
04_026_030,133,133,0,0,133,,,,,,
04_027_001,497,495,0,2,495,,,,,,
04_028_001,472,472,0,0,472,,,,,,
04_028_002,325,322,0,1,322,,,,,,
04_029_001,446,442,2,2,444,,,,,,
04_030_001,652,648,0,5,648,,,,,,
04_031_001,684,682,1,4,683,,,,,,
04_031_002,644,634,0,4,634,,,,,,
04_031_003,127,124,0,1,124,,,,,,
04_032_001,280,281,0,1,281,,,,,,
04_033_001,613,611,0,1,611,,,,,,
04_033_002,681,678,3,2,681,,,,,,
04_034_001,748,745,0,3,745,,,,,,
04_034_002,711,714,1,1,715,,,,,,
04_034_003,817,820,0,1,820,,,,,,
04_034_004,552,548,0,1,548,,,,,,
04_035_001,548,545,1,2,546,,,,,,
04_035_002,486,483,0,1,483,,,,,,
04_036_001,338,338,0,1,338,,,,,,
04_037_001,561,558,0,0,558,,,,,,
04_037_002,615,610,0,3,610,,,,,,
04_037_003,590,589,5,1,594,,,,,,
04_037_004,527,522,0,6,522,,,,,,
04_037_005,591,587,0,2,587,,,,,,
04_037_006,612,612,0,1,612,,,,,,
04_037_007,378,374,0,2,374,,,,,,
04_038_001,784,781,0,3,781,,,,,,
04_038_002,866,855,0,5,855,,,,,,
04_038_003,849,838,0,6,838,,,,,,
04_038_004,831,830,7,2,837,,,,,,
04_039_001,438,435,1,3,436,,,,,,
04_040_001,612,611,3,5,614,,,,,,
04_040_002,660,660,0,2,660,,,,,,
04_040_003,639,634,0,1,634,,,,,,
04_041_001,344,338,0,4,338,,,,,,
04_042_001,556,552,0,2,552,,,,,,
04_042_002,563,555,1,3,556,,,,,,
04_043_001,625,620,0,3,620,,,,,,
04_043_002,584,578,0,3,578,,,,,,
04_043_003,759,755,0,6,755,,,,,,
04_044_001,699,702,2,3,704,,,,,,
04_044_002,596,596,0,4,596,,,,,,
04_045_001,570,567,1,0,568,,,,,,
04_045_002,456,451,0,3,451,,,,,,
04_045_003,532,532,0,1,532,,,,,,
04_046_001,171,172,0,0,172,,,,,,
04_047_001,487,481,2,5,483,,,,,,
04_047_002,245,244,0,0,244,,,,,,
04_048_001,950,941,0,5,941,,,,,,
04_048_002,802,801,1,3,802,,,,,,
04_048_003,747,746,0,2,746,,,,,,
04_048_004,237,237,0,0,237,,,,,,
04_049_001,1018,1005,0,3,1005,,,,,,
04_049_002,945,939,0,1,939,,,,,,
04_049_003,1011,1006,0,6,1006,,,,,,
04_049_004,1038,1028,0,7,1028,,,,,,
04_049_005,884,874,0,9,874,,,,,,
04_049_006,1046,1037,0,6,1037,,,,,,
04_049_007,984,993,3,6,996,,,,,,
04_049_008,931,922,0,4,922,,,,,,
04_050_001,664,655,0,5,655,,,,,,
04_050_002,76,73,0,1,73,,,,,,
04_051_001,784,776,0,7,776,,,,,,
04_051_002,819,808,2,11,810,,,,,,
04_051_003,735,726,0,8,726,,,,,,
04_051_004,768,754,0,9,754,,,,,,
04_051_005,729,724,0,5,724,,,,,,
04_052_001,751,732,3,8,735,,,,,,
04_052_002,859,851,0,4,851,,,,,,
04_052_003,940,937,0,1,937,,,,,,
04_052_004,1040,1030,0,5,1030,,,,,,
04_052_005,884,879,0,4,879,,,,,,
04_053_001,841,837,0,1,837,,,,,,
04_053_002,831,827,1,2,828,,,,,,
04_054_001,451,447,0,4,447,,,,,,
04_054_002,499,494,1,4,495,,,,,,
04_055_001,984,966,0,14,966,,,,,,
04_056_001,372,369,0,0,369,,,,,,
04_056_002,574,565,0,3,565,,,,,,
04_057_001,779,778,1,1,779,,,,,,
04_057_002,1047,1035,0,9,1035,,,,,,
04_057_003,916,909,0,7,909,,,,,,
04_057_004,1048,1038,0,5,1038,,,,,,
04_058_001,878,870,0,5,870,,,,,,
04_058_002,874,867,0,7,867,,,,,,
04_059_001,587,582,21,2,603,,,,,,
04_059_002,821,815,0,4,815,,,,,,
04_059_003,657,656,0,2,656,,,,,,
04_059_004,731,722,0,6,722,,,,,,
04_059_005,698,684,0,5,684,,,,,,
04_059_006,757,747,0,6,747,,,,,,
04_059_007,739,730,0,3,730,,,,,,
04_059_008,820,806,0,5,806,,,,,,
04_059_009,592,586,0,5,586,,,,,,
04_059_010,918,904,0,6,904,,,,,,
04_059_011,979,970,0,6,970,,,,,,
04_059_012,679,676,0,5,676,,,,,,
04_059_013,757,749,0,7,749,,,,,,
04_059_014,743,738,0,7,738,,,,,,
04_059_015,780,769,0,9,769,,,,,,
04_059_016,740,735,0,3,735,,,,,,
04_059_017,897,894,0,5,894,,,,,,
04_059_018,489,483,0,4,483,,,,,,
04_059_019,966,964,0,4,964,,,,,,
