SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
01_003_054,905,644,2,644,0,0,644
01_003_055,803,522,0,522,0,0,522
01_003_056,821,537,0,536,-1,3,533
01_003_057,887,554,0,555,1,15,540
01_003_058,787,512,0,512,0,3,509
01_003_059,748,581,0,581,0,4,577
01_003_060,822,563,0,563,0,2,561
01_003_061,868,561,0,561,0,2,559
01_003_062,871,511,0,511,0,1,510
01_003_063,847,527,0,528,1,15,513
01_003_064,741,513,0,513,0,3,510
01_003_065,966,679,0,680,1,16,664
01_003_066,813,562,0,562,0,3,559
01_003_067,809,566,0,563,-3,6,557
01_003_068,815,611,0,611,0,5,606
01_003_069,755,529,0,531,2,29,502
01_003_070,763,534,0,534,0,0,534
01_003_071,844,619,0,618,-1,0,618
01_003_072,870,621,0,618,-3,4,614
01_003_073,775,566,0,566,0,5,561
01_003_074,860,647,0,647,0,5,642
01_003_075,695,523,0,523,0,4,519
01_003_076,987,720,0,719,-1,2,717
01_003_077,820,600,0,600,0,2,598
01_003_078,837,598,0,597,-1,5,592
01_003_079,905,673,0,674,1,17,657
01_003_080,925,684,0,681,-3,4,677
01_003_081,962,731,0,730,-1,4,726
01_003_082,986,755,0,755,0,5,750
01_003_083,1043,816,0,813,-3,3,810
01_003_084,986,729,0,727,-2,5,722
01_003_085,771,507,0,506,-1,4,502
01_003_086,751,430,0,430,0,3,427
01_003_087,888,523,0,523,0,3,520
01_003_088,809,514,0,514,0,6,508
01_003_089,942,602,0,602,0,4,598
01_003_090,796,430,0,430,0,1,429
01_003_091,781,494,1,493,-1,1,492
01_003_092,826,504,0,504,0,4,500
01_003_093,847,521,1,520,-1,3,517
01_003_094,769,519,0,518,-1,5,513
01_003_095,821,490,0,489,-1,2,487
01_003_096,906,564,0,564,0,4,560
01_003_097,941,552,0,552,0,6,546
01_003_098,681,360,0,360,0,2,358
01_003_099,924,511,0,511,0,3,508
01_003_100,828,454,1,454,0,9,445
01_003_101,846,448,0,448,0,7,441
01_003_102,833,513,0,513,0,2,511
01_003_103,826,528,0,528,0,5,523
01_003_104,746,460,0,459,-1,4,455
01_003_105,706,438,0,439,1,18,421
01_003_106,795,532,0,533,1,13,520
01_003_107,754,491,0,491,0,2,489
01_003_108,817,512,0,512,0,5,507
01_003_109,774,512,0,513,1,18,495
01_003_110,765,474,0,474,0,4,470
01_003_111,714,442,0,429,-13,5,424
01_003_112,784,437,0,437,0,9,428
01_003_200,623,506,0,506,0,0,506
01_004_001,1173,893,0,895,2,28,867
01_004_002,1108,708,0,698,-10,4,694
01_004_003,888,570,0,569,-1,3,566
01_004_004,1194,916,0,916,0,4,912
01_004_005,1123,763,0,761,-2,2,759
01_004_006,1015,626,0,625,-1,4,621
01_004_007,1041,748,0,749,1,15,734
01_004_008,1047,650,0,648,-2,1,647
01_004_009,1219,708,0,708,0,1,707
01_004_010,1140,732,0,718,-14,0,718
01_004_011,1070,732,0,733,1,18,715
01_004_012,1020,619,0,619,0,7,612
01_004_013,1099,644,0,644,0,3,641
01_004_014,1021,643,0,642,-1,5,637
01_004_015,1066,722,0,722,0,3,719
01_004_016,1017,697,0,697,0,2,695
01_004_017,1106,778,0,778,0,5,773
01_004_018,1068,777,0,776,-1,3,773
01_004_019,1021,583,0,583,0,8,575
01_004_020,1010,655,0,655,0,5,650
01_004_021,1283,885,0,885,0,0,885
01_004_022,1029,711,0,711,0,5,706
01_004_023,1075,714,0,715,1,16,699
01_004_024,1133,753,0,753,0,5,748
01_004_025,980,635,0,634,-1,6,628
01_004_026,1112,792,0,792,0,6,786
01_004_027,1059,710,0,708,-2,2,706
01_004_028,1075,795,0,795,0,3,792
01_004_029,1034,660,0,660,0,7,653
01_004_030,1214,700,0,700,0,10,690
01_004_031,966,523,0,522,-1,8,514
01_004_032,938,644,1,643,-1,2,641
01_004_033,923,562,0,559,-3,2,557
01_004_034,974,461,0,461,0,2,459
01_004_035,1049,541,0,528,-13,5,523
01_004_036,1273,825,1,825,0,8,817
01_004_037,1373,770,0,769,-1,9,760
01_004_038,1034,618,0,618,0,4,614
01_004_039,931,658,0,643,-15,1,642
01_004_040,915,540,0,540,0,7,533
01_004_041,1024,675,0,665,-10,8,657
01_004_042,814,520,0,520,0,4,516
01_004_043,1011,623,0,625,2,24,601
01_004_044,1013,604,0,604,0,2,602
01_004_045,1059,670,0,670,0,7,663
01_004_046,1147,788,0,786,-2,6,780
01_004_047,936,580,0,579,-1,5,574
01_004_048,959,553,0,553,0,5,548
01_004_049,1245,779,0,775,-4,4,771
01_004_050,1157,719,0,719,0,9,710
01_004_051,1020,494,0,489,-5,5,484
01_004_052,860,568,0,568,0,4,564
01_004_053,842,490,0,487,-3,6,481
01_004_054,997,639,0,639,0,8,631
01_004_055,1018,635,0,635,0,10,625
01_004_056,1061,673,0,672,-1,7,665
01_004_057,866,520,0,519,-1,5,514
01_004_058,1212,748,0,747,-1,5,742
01_004_059,926,533,0,532,-1,7,525
01_004_060,1056,610,0,610,0,3,607
01_004_061,1157,694,0,695,1,19,676
01_004_062,945,579,0,579,0,4,575
01_004_063,1310,632,0,631,-1,2,629
01_004_064,1087,671,0,668,-3,1,667
01_004_065,998,591,0,589,-2,6,583
01_004_066,1062,620,0,612,-8,1,611
01_004_067,1009,616,0,616,0,4,612
01_004_068,1109,633,1,631,-2,4,627
01_004_069,1057,612,0,612,0,5,607
01_004_070,1091,665,0,664,-1,3,661
01_004_080,360,303,0,303,0,0,303
01_005_001,864,546,0,544,-2,3,541
01_005_002,1094,672,0,672,0,6,666
01_005_003,894,619,0,615,-4,3,612
01_005_004,1106,745,0,745,0,4,741
01_005_005,1043,633,0,630,-3,8,622
01_005_006,982,628,0,628,0,7,621
01_005_007,800,506,0,511,5,47,464
01_005_008,1181,678,0,677,-1,7,670
01_005_009,978,621,0,620,-1,7,613
01_005_010,1212,749,0,749,0,10,739
01_005_011,1165,718,0,716,-2,7,709
01_005_012,975,644,0,644,0,7,637
01_005_013,949,635,0,635,0,2,633
01_005_014,1168,782,0,782,0,4,778
01_005_015,1080,678,0,678,0,9,669
01_005_016,1075,689,0,690,1,23,667
01_005_017,325,284,1,283,-1,2,281
01_006_001,712,383,0,383,0,3,380
01_006_002,595,327,0,327,0,3,324
01_006_003,633,349,0,349,0,2,347
01_006_004,711,410,0,410,0,2,408
01_006_005,728,425,0,425,0,3,422
01_006_006,632,333,0,333,0,4,329
01_006_007,654,342,0,342,0,4,338
01_006_008,581,308,0,307,-1,1,306
01_006_009,645,356,1,353,-3,3,350
01_006_010,638,352,0,350,-2,1,349
01_006_011,656,407,2,410,3,26,384
01_006_012,765,453,0,453,0,7,446
01_006_013,716,403,0,406,3,29,377
01_006_014,870,473,0,473,0,3,470
01_006_015,854,521,0,519,-2,3,516
01_006_016,795,440,0,440,0,2,438
01_006_017,853,487,0,487,0,3,484
01_006_018,915,547,0,547,0,4,543
01_006_019,910,522,0,523,1,12,511
01_006_020,747,459,2,457,-2,3,454
01_006_021,950,596,0,594,-2,7,587
01_006_022,810,452,0,452,0,5,447
01_006_023,952,613,0,609,-4,6,603
01_006_024,873,535,0,529,-6,3,526
01_006_025,600,349,0,349,0,3,346
01_006_026,1038,671,0,672,1,15,657
01_006_027,844,515,0,515,0,4,511
01_006_028,789,479,0,479,0,3,476
01_006_029,892,583,0,582,-1,2,580
01_006_030,770,511,0,511,0,8,503
01_007_001,888,508,0,507,-1,10,497
01_007_002,1042,586,1,586,0,9,577
01_007_003,952,490,0,489,-1,2,487
01_007_004,422,216,0,216,0,0,216
01_007_005,989,366,2,366,0,5,361
01_007_006,849,496,0,495,-1,6,489
01_007_007,1003,453,0,453,0,4,449
01_007_008,543,267,0,266,-1,11,255
01_007_009,624,327,0,328,1,11,317
01_007_010,902,471,0,471,0,4,467
01_007_011,940,550,0,549,-1,1,548
01_007_012,656,369,1,369,0,4,365
01_007_013,906,531,0,531,0,11,520
01_007_014,842,466,0,466,0,5,461
01_007_015,1042,658,0,657,-1,5,652
01_007_016,750,381,0,380,-1,1,379
01_007_017,737,428,0,428,0,6,422
01_007_018,972,528,0,528,0,2,526
01_007_019,760,450,0,450,0,2,448
01_007_020,753,436,0,435,-1,0,435
01_007_021,941,576,0,579,3,34,545
01_007_022,924,540,0,536,-4,3,533
01_007_023,765,399,0,398,-1,4,394
01_007_024,876,515,0,514,-1,7,507
01_007_025,874,511,0,510,-1,3,507
01_007_026,837,534,0,533,-1,6,527
01_007_027,800,494,0,493,-1,5,488
01_007_028,1084,567,0,569,2,31,538
01_007_029,1046,515,0,514,-1,5,509
01_007_030,1102,605,1,603,-2,6,597
01_007_031,857,506,1,506,0,2,504
01_007_032,1068,596,1,594,-2,3,591
01_007_033,907,518,0,516,-2,3,513
01_007_034,709,401,0,400,-1,4,396
01_007_035,992,555,0,554,-1,10,544
01_007_036,852,461,0,461,0,2,459
01_007_037,935,488,0,488,0,3,485
01_007_038,819,438,0,436,-2,3,433
01_007_039,448,386,0,384,-2,1,383
01_008_001,787,490,0,490,0,2,488
01_008_002,918,556,1,556,0,3,553
01_008_003,908,602,0,601,-1,1,600
01_008_004,619,385,0,385,0,0,385
01_008_005,685,416,0,413,-3,1,412
01_008_006,594,361,0,361,0,3,358
01_008_007,859,518,1,518,0,4,514
01_008_008,1865,859,1,845,-14,0,845
01_008_009,800,526,0,525,-1,6,519
01_008_010,977,618,0,600,-18,2,598
01_008_011,952,546,1,544,-2,5,539
01_008_012,986,596,0,596,0,3,593
01_008_013,862,490,0,488,-2,8,480
01_008_014,642,357,0,357,0,2,355
01_008_015,865,514,0,512,-2,4,508
01_008_016,1143,696,0,695,-1,7,688
01_008_017,923,456,0,456,0,3,453
01_008_018,1058,592,0,592,0,8,584
01_008_019,1191,645,1,645,0,6,639
01_008_020,1175,471,0,461,-10,2,459
01_008_021,1080,586,0,586,0,4,582
01_008_022,1174,616,0,614,-2,7,607
01_008_023,727,393,0,398,5,48,350
01_008_024,737,399,0,397,-2,4,393
01_008_025,802,407,0,408,1,12,396
01_008_026,626,326,0,325,-1,1,324
01_008_027,934,495,0,499,4,40,459
01_008_028,981,436,0,435,-1,10,425
01_008_029,1108,164,0,162,-2,3,159
01_008_030,1344,649,0,643,-6,13,630
01_008_031,1283,739,0,738,-1,6,732
01_008_032,665,343,0,343,0,1,342
01_008_033,671,436,0,436,0,3,433
01_008_034,1261,675,0,675,0,8,667
01_008_035,693,409,0,407,-2,4,403
01_008_036,921,540,0,540,0,6,534
01_008_037,1154,602,0,602,0,7,595
01_008_038,1179,578,0,577,-1,11,566
01_008_039,760,306,0,304,-2,9,295
01_008_040,852,429,0,429,0,3,426
01_008_041,1291,670,0,669,-1,10,659
01_008_042,1336,650,0,647,-3,9,638
01_008_043,1361,747,0,747,0,6,741
01_008_044,1001,460,0,460,0,13,447
01_008_045,1288,640,0,638,-2,13,625
01_008_046,995,537,0,536,-1,6,530
01_008_047,655,469,0,469,0,4,465
01_008_048,1120,658,0,656,-2,5,651
01_008_049,1052,672,0,671,-1,4,667
01_008_050,1153,709,0,707,-2,6,701
01_008_051,613,445,0,436,-9,3,433
01_009_001,664,405,0,405,0,1,404
01_009_002,668,415,0,415,0,12,403
01_009_003,776,520,0,520,0,9,511
01_009_004,697,433,0,433,0,3,430
01_009_005,686,413,0,413,0,1,412
01_009_006,670,414,0,414,0,6,408
01_009_007,795,529,0,528,-1,2,526
01_009_008,798,479,0,479,0,2,477
01_009_009,935,423,0,422,-1,2,420
01_009_010,684,428,0,427,-1,4,423
01_009_011,891,595,0,593,-2,3,590
01_009_012,716,491,0,491,0,5,486
01_009_013,749,499,0,500,1,16,484
01_009_014,830,568,0,568,0,1,567
01_009_015,890,536,0,535,-1,3,532
01_009_016,783,530,0,530,0,8,522
01_009_017,891,602,0,601,-1,6,595
01_009_018,869,440,0,439,-1,3,436
01_009_019,927,546,0,546,0,2,544
01_009_020,816,457,0,457,0,7,450
01_009_021,882,478,0,477,-1,3,474
01_009_022,727,461,0,460,-1,5,455
01_009_023,944,577,0,577,0,7,570
01_009_024,797,413,0,413,0,4,409
01_009_025,863,524,0,525,1,11,514
01_009_026,954,644,0,643,-1,7,636
01_009_027,820,419,0,417,-2,4,413
01_009_028,937,550,0,550,0,3,547
01_009_029,880,450,0,449,-1,5,444
01_009_030,819,430,0,430,0,3,427
01_009_031,805,490,1,488,-2,2,486
01_009_032,1016,657,0,657,0,8,649
01_009_033,939,562,0,562,0,9,553
01_009_034,789,533,0,524,-9,3,521
01_009_035,623,205,0,205,0,7,198
01_009_036,1052,457,0,457,0,5,452
01_009_037,1083,386,0,385,-1,2,383
01_009_038,742,497,0,497,0,3,494
01_009_039,715,443,0,443,0,5,438
01_009_040,728,509,0,509,0,4,505
01_009_041,748,461,0,461,0,4,457
01_009_042,691,452,0,451,-1,5,446
01_009_043,895,547,0,549,2,27,522
01_009_044,750,499,0,499,0,7,492
01_009_045,699,467,0,468,1,14,454
01_009_046,694,447,0,447,0,9,438
01_009_047,718,470,0,470,0,4,466
01_009_048,779,501,0,501,0,3,498
01_009_049,763,499,0,498,-1,5,493
01_009_050,743,655,0,655,0,2,653
01_010_001,774,439,0,439,0,2,437
01_010_002,697,378,0,386,8,64,322
01_010_003,692,324,0,324,0,7,317
01_010_004,698,285,0,284,-1,1,283
01_010_005,745,439,0,440,1,15,425
01_010_006,714,368,0,368,0,1,367
01_010_007,768,413,0,413,0,0,413
01_010_008,915,645,0,645,0,0,645
01_010_009,732,428,0,428,0,4,424
01_010_010,729,444,0,444,0,4,440
01_010_011,844,507,0,507,0,1,506
01_010_012,737,439,0,438,-1,6,432
01_010_013,751,415,0,414,-1,4,410
01_010_014,693,432,0,432,0,0,432
01_010_015,703,422,0,422,0,4,418
01_010_016,748,370,0,370,0,6,364
01_010_017,682,382,0,382,0,4,378
01_010_018,721,349,0,349,0,6,343
01_010_019,715,389,0,389,0,6,383
01_010_020,703,413,0,413,0,1,412
01_010_021,720,456,0,459,3,40,419
01_010_022,769,416,0,416,0,3,413
01_010_023,669,417,0,417,0,1,416
01_010_024,663,358,0,357,-1,1,356
01_010_025,834,449,0,449,0,4,445
01_010_026,823,470,0,470,0,4,466
01_010_027,796,464,0,464,0,2,462
01_010_028,833,521,0,522,1,16,506
01_010_029,906,661,0,661,0,3,658
01_010_030,698,337,0,337,0,5,332
01_010_031,698,342,0,342,0,5,337
01_010_032,1097,310,0,310,0,3,307
01_010_033,715,423,0,423,0,4,419
01_010_034,704,367,0,367,0,4,363
01_010_035,712,445,0,443,-2,7,436
01_010_036,621,376,6,366,-10,4,362
01_010_037,681,363,0,363,0,0,363
01_010_038,707,440,0,438,-2,4,434
01_010_039,751,441,0,441,0,3,438
01_010_040,706,420,0,420,0,3,417
01_010_041,671,460,1,460,0,4,456
01_010_042,684,389,0,388,-1,3,385
01_010_043,641,355,0,354,-1,4,350
01_010_044,653,309,0,309,0,5,304
01_010_045,693,384,0,383,-1,2,381
01_010_046,703,436,0,437,1,16,421
01_010_047,810,532,0,532,0,6,526
01_010_048,842,376,0,376,0,5,371
01_010_049,872,552,0,552,0,6,546
01_010_050,892,453,0,453,0,2,451
01_010_051,880,467,0,468,1,15,453
01_010_052,779,453,0,453,0,7,446
01_010_053,841,523,0,520,-3,9,511
01_010_054,849,493,0,491,-2,6,485
01_010_055,811,491,0,494,3,27,467
01_010_056,897,546,0,544,-2,5,539
01_010_057,860,512,0,512,0,8,504
01_010_058,895,522,0,518,-4,7,511
01_010_059,848,459,0,459,0,4,455
01_010_060,871,510,0,509,-1,3,506
01_010_061,834,425,1,423,-2,4,419
01_010_062,869,471,0,471,0,3,468
01_010_063,846,511,0,506,-5,6,500
01_010_064,861,442,0,441,-1,3,438
01_010_065,842,461,0,461,0,2,459
01_010_066,769,390,0,390,0,6,384
01_010_067,657,441,0,441,0,1,440
01_010_068,654,436,0,435,-1,1,434
01_010_069,634,531,0,531,0,11,520
01_011_001,1026,718,0,719,1,16,703
01_011_002,1038,748,0,748,0,7,741
01_011_003,998,668,0,667,-1,5,662
01_011_004,933,635,0,633,-2,1,632
01_011_005,1006,676,0,675,-1,8,667
01_011_006,1304,745,0,749,4,40,709
01_011_007,917,649,0,649,0,2,647
01_011_008,915,626,0,626,0,3,623
01_011_009,971,664,0,664,0,3,661
01_011_010,931,627,0,626,-1,1,625
01_011_011,899,554,0,552,-2,2,550
01_011_012,948,686,0,686,0,6,680
01_011_013,1034,696,0,695,-1,9,686
01_011_014,1086,760,0,759,-1,3,756
01_011_015,1006,664,0,664,0,7,657
01_011_016,969,682,0,682,0,1,681
01_011_017,939,645,0,636,-9,4,632
01_011_018,1119,807,0,807,0,1,806
01_011_019,1038,730,0,725,-5,7,718
01_011_020,853,657,0,657,0,1,656
01_011_021,905,667,0,666,-1,1,665
01_011_022,1015,777,0,777,0,1,776
01_011_023,979,682,0,672,-10,4,668
01_011_024,871,566,0,568,2,21,547
01_011_025,894,634,0,633,-1,0,633
01_011_026,819,591,0,589,-2,3,586
01_011_027,1132,796,0,793,-3,2,791
01_011_028,1102,773,0,773,0,1,772
01_011_029,1062,725,0,724,-1,3,721
01_011_030,1097,760,0,760,0,1,759
01_011_031,928,721,0,722,1,15,707
01_011_032,836,620,0,620,0,5,615
01_011_033,995,761,0,760,-1,6,754
01_011_034,951,743,0,742,-1,4,738
01_011_035,916,691,0,691,0,2,689
01_011_036,1008,693,0,692,-1,2,690
01_011_037,929,708,0,708,0,1,707
01_011_038,887,703,0,704,1,13,691
01_011_039,954,719,0,719,0,5,714
01_011_040,855,672,0,672,0,1,671
01_011_041,852,682,0,679,-3,8,671
01_011_042,924,735,0,730,-5,4,726
01_011_043,1003,765,0,765,0,0,765
01_011_044,923,651,0,649,-2,2,647
01_011_045,1025,713,0,712,-1,3,709
01_011_046,1000,638,0,637,-1,4,633
01_011_047,958,712,0,704,-8,6,698
01_011_048,1000,680,0,680,0,5,675
01_011_049,978,712,0,706,-6,7,699
01_011_050,944,692,0,692,0,5,687
01_011_051,946,739,0,739,0,2,737
01_011_052,986,672,0,672,0,3,669
01_011_053,901,653,0,653,0,2,651
01_011_054,1048,767,0,767,0,3,764
01_011_055,895,655,0,656,1,17,639
01_011_056,1050,701,0,699,-2,9,690
01_011_057,874,592,0,591,-1,6,585
01_011_058,1070,712,1,712,0,3,709
01_011_059,986,673,0,673,0,4,669
01_011_060,1115,722,0,721,-1,2,719
01_011_061,915,572,0,572,0,4,568
01_011_062,1027,710,0,709,-1,5,704
01_011_063,1063,676,0,674,-2,12,662
01_011_064,1088,769,0,771,2,28,743
01_011_065,1086,764,0,762,-2,5,757
01_011_066,1098,696,0,696,0,8,688
01_011_067,968,641,0,641,0,0,641
01_011_068,1056,705,0,705,0,4,701
01_011_069,667,403,0,403,0,1,402
01_011_070,1000,705,0,705,0,1,704
01_011_071,984,644,0,644,0,3,641
01_011_072,988,711,0,711,0,6,705
01_011_073,818,534,0,533,-1,5,528
01_011_074,923,487,0,487,0,0,487
01_011_075,850,613,0,614,1,12,602
01_011_076,1140,757,0,756,-1,6,750
01_011_077,1041,692,0,690,-2,8,682
01_011_078,1030,646,0,644,-2,3,641
01_011_079,995,747,0,744,-3,1,743
01_011_080,1072,712,0,711,-1,3,708
01_011_081,999,740,0,740,0,3,737
01_011_082,993,651,0,651,0,5,646
01_011_083,1058,716,0,716,0,5,711
01_011_084,1097,762,0,760,-2,8,752
01_011_085,969,629,0,627,-2,3,624
01_011_086,1001,658,0,657,-1,0,657
01_011_087,1031,669,0,668,-1,2,666
01_011_088,992,737,0,736,-1,2,734
01_011_089,992,619,0,616,-3,5,611
01_011_090,1128,743,0,743,0,3,740
01_011_091,1064,663,0,663,0,7,656
01_011_092,1023,696,0,695,-1,5,690
01_011_093,980,650,0,650,0,5,645
01_011_094,1110,698,0,700,2,24,676
01_011_095,687,437,0,438,1,12,426
01_011_096,1110,729,0,712,-17,6,706
01_011_097,852,593,0,596,3,35,561
01_011_098,800,593,0,594,1,15,579
01_011_099,845,645,0,640,-5,1,639
01_011_100,970,704,0,700,-4,7,693
01_011_101,871,622,0,621,-1,5,616
01_011_102,888,689,0,689,0,3,686
01_011_103,843,624,0,624,0,1,623
01_011_104,590,296,0,294,-2,13,281
01_011_105,846,454,0,455,1,15,440
01_011_106,980,791,0,791,0,2,789
01_012_001,656,453,0,453,0,2,451
01_012_002,678,442,1,439,-3,6,433
01_012_003,894,590,0,590,0,6,584
01_012_004,713,532,0,531,-1,2,529
01_012_005,588,381,0,378,-3,2,376
01_012_006,488,335,1,335,0,4,331
01_012_007,774,533,0,533,0,4,529
01_012_008,488,305,2,301,-4,1,300
01_012_009,790,588,0,588,0,6,582
01_012_010,945,697,0,697,0,4,693
01_012_011,748,564,1,563,-1,1,562
01_012_012,910,670,0,669,-1,7,662
01_012_013,591,436,1,436,0,6,430
01_012_014,639,423,0,424,1,13,411
01_012_015,673,505,0,505,0,2,503
01_012_016,678,522,0,521,-1,2,519
01_012_017,906,613,0,613,0,7,606
01_012_018,955,685,0,683,-2,8,675
01_012_019,597,441,0,443,2,24,419
01_012_020,753,572,0,572,0,1,571
01_012_021,713,495,0,496,1,11,485
01_012_022,491,355,0,355,0,1,354
01_012_023,987,774,0,774,0,5,769
01_012_024,659,505,0,506,1,13,493
01_012_025,829,609,0,607,-2,5,602
01_012_026,680,526,0,526,0,2,524
